ID,LoanApproved
0,0.9900839698724246
1,0.007066098759993073
2,0.9997728821335251
3,0.9998549227155208
4,0.9994119207016484
5,0.0003400552832345726
6,0.999825007265541
7,0.9996646419227408
8,0.8797014755221234
9,6.0248351011618244e-06
10,0.967774619893013
11,0.8996330515255982
12,0.1397014243329099
13,0.9998755856623416
14,0.9846693022488765
15,0.07906306132114109
16,0.9999999829186924
17,0.9921993465389852
18,2.096192544269258e-06
19,6.952113315026341e-28
20,4.512865040484477e-05
21,0.9997269299208967
22,0.016266344605799864
23,0.7302459112426755
24,0.128305104980723
25,0.9999338718892143
26,0.9988941189018221
27,0.9996160178652792
28,7.301192727136921e-05
29,2.208944402634544e-60
30,0.9813705832886754
31,0.047272349719258436
32,0.9753463269082278
33,0.9552825457549491
34,0.9933506510459612
35,0.9999326652811086
36,0.005503377168392598
37,0.09330258863510658
38,0.8099538374584456
39,0.0009111640338347527
40,1.397150061810153e-06
41,0.6936117130410769
42,0.009141839024169082
43,0.9999857894143445
44,0.6921782967418832
45,0.999320496999441
46,0.9680665419027928
47,2.7459420737159525e-07
48,0.9999452923146451
49,0.9999511301465429
50,0.0008615201818204702
51,0.12918484436177863
52,0.0951747611048569
53,0.9999933789405331
54,0.9289379130249265
55,0.6595871993494411
56,0.02074535415934744
57,0.9998430299770389
58,0.9999064843924524
59,5.595904662106958e-11
60,2.7348519150482626e-05
61,0.008733817937414946
62,0.9930906972208189
63,9.262534774357093e-05
64,0.9983787580535667
65,0.9794804326091634
66,3.064689094515352e-05
67,1.5514670721495659e-12
68,0.9998103870422028
69,1.3288827065231552e-07
70,0.9999686280886945
71,0.9994684245457299
72,1.5390012177255376e-06
73,0.033942987739408945
74,0.017690943541678012
75,8.546990485287754e-07
76,2.434074977529468e-06
77,0.9999804601204727
78,0.008944980455863116
79,0.006088699045888052
80,7.154079553607105e-06
81,0.10074034566281007
82,0.0010116923717667658
83,0.9936943792959122
84,7.390111711416601e-06
85,0.0004615963591494141
86,8.194943736864947e-05
87,0.9999973150545898
88,0.9791196522416592
89,0.025491302357141192
90,0.9652223976317122
91,0.9601838090458743
92,0.9668477635898612
93,0.9999526427531109
94,0.9475566557800864
95,0.9997909687523833
96,0.993597213190651
97,5.21770729702237e-07
98,0.7525986174773003
99,0.012070157634367135
100,0.9999507114232218
101,0.9996922236038754
102,6.352912610645524e-05
103,5.801747514620223e-18
104,0.9998992368632208
105,0.00019011748538839507
106,0.008690300046589286
107,0.0001286784785982648
108,0.999056066821155
109,1.4969384573663704e-15
110,6.436496672918687e-06
111,5.498115895921109e-07
